_sa_instance_state, article_id, exposure_id, max_scroll, primary, read_condition, read_title, timestamp_reads, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f3dfd0>","2a","83751770115/2023-08-14 10:35:26.223046","0.87","83751770115/2a/condition3/2023-08-14 10:35:37.797894","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-14 10:35:37.797894","83751770115",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f3dd90>","None","83751770115/2023-08-14 10:35:42.782640","0","83751770115/None/condition3/2023-08-14 10:35:54.293532","condition3","None","2023-08-14 10:35:54.293532","83751770115",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f3db50>","None","80084747450/2023-08-14 10:52:24.825596","1","80084747450/None/condition2/2023-08-14 10:52:24.905489","condition2","None","2023-08-14 10:52:24.905489","80084747450",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f3d910>","3b","25261029067/2023-08-14 10:55:30.021690","0.94","25261029067/3b/condition5/2023-08-14 10:56:08.892623","condition5","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-14 10:56:08.892623","25261029067",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f3d6d0>","1a","25261029067/2023-08-14 10:56:08.885274","0.94","25261029067/1a/condition5/2023-08-14 10:57:17.477379","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 10:57:17.477379","25261029067",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f3d490>","4d","25261029067/2023-08-14 10:57:17.466007","0.91","25261029067/4d/condition5/2023-08-14 10:57:56.244568","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 10:57:56.244568","25261029067",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f3d250>","4d","82732527861/2023-08-14 11:06:12.644203","1","82732527861/4d/condition4/2023-08-14 11:07:02.941365","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 11:07:02.941365","82732527861",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f38fd0>","11d","82732527861/2023-08-14 11:07:02.936531","1","82732527861/11d/condition4/2023-08-14 11:08:09.581934","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-14 11:08:09.581934","82732527861",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f38d90>","2c","82732527861/2023-08-14 11:08:09.582008","1","82732527861/2c/condition4/2023-08-14 11:08:49.385772","condition4","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-14 11:08:49.385772","82732527861",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f38b50>","10d","82732527861/2023-08-14 11:08:49.381106","1","82732527861/10d/condition4/2023-08-14 11:10:06.533448","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 11:10:06.533448","82732527861",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f38910>","12d","82732527861/2023-08-14 11:10:06.539146","1","82732527861/12d/condition4/2023-08-14 11:11:20.008866","condition4","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-14 11:11:20.008866","82732527861",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f386d0>","2a","86263265244/2023-08-14 11:26:53.947590","0.41","86263265244/2a/condition6/2023-08-14 11:28:41.833660","condition6","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-14 11:28:41.833660","86263265244",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f38490>","2a","17928089143/2023-08-14 11:31:42.817610","Infinity","17928089143/2a/condition2/2023-08-14 11:34:06.524546","condition2","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-14 11:34:06.524546","17928089143",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f38250>","None","60315044994/2023-08-14 11:48:38.031810","1","60315044994/None/condition1/2023-08-14 11:49:27.312017","condition1","None","2023-08-14 11:49:27.312017","60315044994",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f33fd0>","None","60315044994/2023-08-14 11:49:27.308762","1","60315044994/None/condition1/2023-08-14 11:50:27.353471","condition1","None","2023-08-14 11:50:27.353471","60315044994",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f33d90>","12d","39969596755/2023-08-14 12:01:53.768333","0.91","39969596755/12d/condition4/2023-08-14 12:02:25.691911","condition4","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-14 12:02:25.691911","39969596755",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f33b50>","10d","39969596755/2023-08-14 12:02:25.687845","0.92","39969596755/10d/condition4/2023-08-14 12:02:52.659437","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 12:02:52.659437","39969596755",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f33910>","4d","39969596755/2023-08-14 12:02:52.654396","0.89","39969596755/4d/condition4/2023-08-14 12:03:23.631244","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 12:03:23.631244","39969596755",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f336d0>","3a","34323586572/2023-08-14 12:14:46.707243","1","34323586572/3a/condition3/2023-08-14 12:16:14.693765","condition3","Argumenten critici Transgenderwet “slaan helemaal nergens op”: Transman over waarom de nieuwe wet voor transgender personen zo belangrijk is","2023-08-14 12:16:14.693765","34323586572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f33490>","10d","34323586572/2023-08-14 12:16:14.692184","1","34323586572/10d/condition3/2023-08-14 12:16:35.499369","condition3","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 12:16:35.499369","34323586572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f33250>","4a","34323586572/2023-08-14 12:16:35.499995","1","34323586572/4a/condition3/2023-08-14 12:17:04.142381","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-14 12:17:04.142381","34323586572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2efd0>","10d","34323586572/2023-08-14 12:17:04.137220","1","34323586572/10d/condition3/2023-08-14 12:18:07.864350","condition3","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 12:18:07.864350","34323586572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2ed90>","4b","41171052679/2023-08-14 12:23:07.369111","1","41171052679/4b/condition6/2023-08-14 12:24:03.649373","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-14 12:24:03.649373","41171052679",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2eb50>","3b","41171052679/2023-08-14 12:24:03.648397","1","41171052679/3b/condition6/2023-08-14 12:24:33.603089","condition6","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-14 12:24:33.603089","41171052679",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2e910>","2a","41171052679/2023-08-14 12:24:33.595865","1","41171052679/2a/condition6/2023-08-14 12:25:25.879709","condition6","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-14 12:25:25.879709","41171052679",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2e6d0>","1a","73620742706/2023-08-14 13:16:53.905232","0","73620742706/1a/condition3/2023-08-14 13:19:13.568144","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 13:19:13.568144","73620742706",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2e490>","None","70635369389/2023-08-14 13:29:35.374378","0.33","70635369389/None/condition2/2023-08-14 13:30:11.248712","condition2","None","2023-08-14 13:30:11.248712","70635369389",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2e250>","None","70635369389/2023-08-14 13:30:51.002123","0.69","70635369389/None/condition2/2023-08-14 13:30:51.029905","condition2","None","2023-08-14 13:30:51.029905","70635369389",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2afd0>","None","70635369389/2023-08-14 13:31:22.535096","0.98","70635369389/None/condition2/2023-08-14 13:32:12.496549","condition2","None","2023-08-14 13:32:12.496549","70635369389",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2ad90>","10d","70006881507/2023-08-14 13:41:11.483119","Infinity","70006881507/10d/condition4/2023-08-14 13:41:11.509727","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 13:41:11.509727","70006881507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2ab50>","12d","70006881507/2023-08-14 13:41:11.483119","0.97","70006881507/12d/condition4/2023-08-14 13:41:38.229801","condition4","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-14 13:41:38.229801","70006881507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2a910>","1c","70006881507/2023-08-14 13:41:38.228467","0.98","70006881507/1c/condition4/2023-08-14 13:42:13.225235","condition4","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-14 13:42:13.225235","70006881507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2a6d0>","1c","70006881507/2023-08-14 13:42:13.225804","0","70006881507/1c/condition4/2023-08-14 13:42:46.678137","condition4","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-14 13:42:46.678137","70006881507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2a490>","4b","54584807434/2023-08-14 13:55:50.389882","0.89","54584807434/4b/condition6/2023-08-14 13:58:13.085178","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-14 13:58:13.085178","54584807434",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f2a250>","11d","76111483424/2023-08-14 14:12:09.607522","1","76111483424/11d/condition5/2023-08-14 14:12:39.039177","condition5","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-14 14:12:39.039177","76111483424",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f23fd0>","1a","76111483424/2023-08-14 14:12:39.038791","1","76111483424/1a/condition5/2023-08-14 14:13:32.790428","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 14:13:32.790428","76111483424",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f23d90>","3b","76111483424/2023-08-14 14:13:32.786421","1","76111483424/3b/condition5/2023-08-14 14:14:26.603644","condition5","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-14 14:14:26.603644","76111483424",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f23b50>","12c","12868904634/2023-08-14 14:20:18.357005","1","12868904634/12c/condition2/2023-08-14 14:20:50.857288","condition2","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-14 14:20:50.857288","12868904634",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f23910>","4d","23241114455/2023-08-14 14:20:27.270766","0.81","23241114455/4d/condition4/2023-08-14 14:21:02.011071","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 14:21:02.011071","23241114455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f236d0>","4d","23241114455/2023-08-14 14:21:02.009968","0.06","23241114455/4d/condition4/2023-08-14 14:21:20.140997","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 14:21:20.140997","23241114455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f23490>","None","43053884282/2023-08-14 14:20:51.526564","1","43053884282/None/condition1/2023-08-14 14:21:28.256633","condition1","None","2023-08-14 14:21:28.256633","43053884282",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f23250>","12d","23241114455/2023-08-14 14:21:20.143947","0.84","23241114455/12d/condition4/2023-08-14 14:21:45.689511","condition4","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-14 14:21:45.689511","23241114455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1efd0>","11c","12868904634/2023-08-14 14:20:50.860678","1","12868904634/11c/condition2/2023-08-14 14:21:54.832997","condition2","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-14 14:21:54.832997","12868904634",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1ed90>","None","43053884282/2023-08-14 14:21:27.969372","1","43053884282/None/condition1/2023-08-14 14:22:09.575224","condition1","None","2023-08-14 14:22:09.575224","43053884282",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1eb50>","10d","23241114455/2023-08-14 14:21:45.685199","0","23241114455/10d/condition4/2023-08-14 14:22:15.348943","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 14:22:15.348943","23241114455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1e910>","5b","59260162364/2023-08-14 14:22:34.182813","0","59260162364/5b/condition3/2023-08-14 14:22:44.887277","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-14 14:22:44.887277","59260162364",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1e6d0>","None","43053884282/2023-08-14 14:22:09.579148","1","43053884282/None/condition1/2023-08-14 14:22:54.702797","condition1","None","2023-08-14 14:22:54.702797","43053884282",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1e490>","1a","12868904634/2023-08-14 14:21:54.838074","0","12868904634/1a/condition2/2023-08-14 14:22:58.016640","condition2","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 14:22:58.016640","12868904634",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1e250>","12d","62056819142/2023-08-14 14:21:34.101784","0.93","62056819142/12d/condition4/2023-08-14 14:23:17.535752","condition4","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-14 14:23:17.535752","62056819142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1afd0>","5b","59260162364/2023-08-14 14:22:44.886369","1","59260162364/5b/condition3/2023-08-14 14:23:29.947010","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-14 14:23:29.947010","59260162364",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1ad90>","None","59260162364/2023-08-14 14:23:28.743411","0","59260162364/None/condition3/2023-08-14 14:23:47.888580","condition3","None","2023-08-14 14:23:47.888580","59260162364",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1ab50>","None","81921477182/2023-08-14 14:23:22.058643","1","81921477182/None/condition5/2023-08-14 14:24:08.995558","condition5","None","2023-08-14 14:24:08.995558","81921477182",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1a910>","11d","62056819142/2023-08-14 14:23:17.531560","0.9","62056819142/11d/condition4/2023-08-14 14:24:34.104370","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-14 14:24:34.104370","62056819142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1a6d0>","11d","62056819142/2023-08-14 14:24:34.106358","0","62056819142/11d/condition4/2023-08-14 14:25:23.062805","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-14 14:25:23.062805","62056819142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1a490>","1a","35283372467/2023-08-14 14:27:19.628447","0.93","35283372467/1a/condition2/2023-08-14 14:27:50.524273","condition2","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 14:27:50.524273","35283372467",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f1a250>","12c","35283372467/2023-08-14 14:27:50.524797","0.54","35283372467/12c/condition2/2023-08-14 14:28:28.631508","condition2","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-14 14:28:28.631508","35283372467",
